timestamp,open,high,low,close,volume,trade_count,vwap,id,updated_time
2020-02-05,33.96,34.16,33.19,33.39,20469190,101804,33.414758,TWTR,2022/03/04 18:01:14
2020-02-06,36.5,39.64,36.42,38.41,87660974,385693,38.460054,TWTR,2022/03/04 18:01:14
2020-02-07,37.66,38.15,36.84,37.03,31135086,141108,37.188708,TWTR,2022/03/04 18:01:14
2020-02-10,36.65,36.85,35.65,35.96,34860315,115559,36.04838,TWTR,2022/03/04 18:01:14
2020-02-11,36.06,36.28,35.535,35.65,14464738,70855,35.751966,TWTR,2022/03/04 18:01:14
2020-02-12,36.2,37.02,36.17,36.79,20716437,89935,36.664407,TWTR,2022/03/04 18:01:14
2020-02-13,36.39,37.32,36.21,37.16,19621484,72961,37.023089,TWTR,2022/03/04 18:01:14
2020-02-14,37.0,37.35,36.58,36.91,12210540,58159,36.955465,TWTR,2022/03/04 18:01:14
2020-02-18,36.82,38.07,36.68,38.06,16887865,76893,37.620081,TWTR,2022/03/04 18:01:14
2020-02-19,38.03,38.91,37.935,38.77,19068566,68457,38.659107,TWTR,2022/03/04 18:01:14
2020-02-20,38.8,39.06,37.955,39.05,17273369,79775,38.724228,TWTR,2022/03/04 18:01:14
2020-02-21,38.71,38.76,38.04,38.31,15326738,70826,38.384337,TWTR,2022/03/04 18:01:14
2020-02-24,36.33,36.59,35.3,35.89,25155605,121645,35.89221,TWTR,2022/03/04 18:01:14
2020-02-25,36.17,36.45,34.885,35.21,19841301,103338,35.639999,TWTR,2022/03/04 18:01:14
2020-02-26,35.45,35.82,34.435,34.63,18067834,84683,34.965412,TWTR,2022/03/04 18:01:14
2020-02-27,33.77,34.2,32.47,33.01,27234090,124657,33.304119,TWTR,2022/03/04 18:01:14
2020-02-28,32.03,33.37,31.51,33.2,33688909,160101,32.464736,TWTR,2022/03/04 18:01:14
2020-03-02,36.0,36.86,35.14,35.82,39914745,184992,35.780463,TWTR,2022/03/04 18:01:14
2020-03-03,35.97,36.48,34.41,34.93,22973059,137471,35.316811,TWTR,2022/03/04 18:01:14
2020-03-04,35.53,36.0,34.77,36.0,14980308,75735,35.535444,TWTR,2022/03/04 18:01:14
2020-03-05,35.06,35.73,34.52,34.97,14147959,76445,35.095436,TWTR,2022/03/04 18:01:14
2020-03-06,33.73,33.99,32.51,33.46,20361790,119861,33.177298,TWTR,2022/03/04 18:01:14
2020-03-09,31.81,35.36,30.62,31.52,41775771,213191,33.38389,TWTR,2022/03/04 18:01:14
2020-03-10,33.78,34.78,33.12,34.31,27327634,158506,33.964185,TWTR,2022/03/04 18:01:14
2020-03-11,33.41,33.4553,30.01,31.3,27478301,145737,31.516859,TWTR,2022/03/04 18:01:14
2020-03-12,28.99,29.69,26.7,28.45,32519732,169618,27.63789,TWTR,2022/03/04 18:01:14
2020-03-13,28.71,29.41,26.4001,29.29,29059112,174701,27.887315,TWTR,2022/03/04 18:01:14
2020-03-16,26.21,28.35,23.92,24.04,28822163,158071,25.53558,TWTR,2022/03/04 18:01:14
2020-03-17,24.36,25.84,23.18,24.48,28753980,155096,24.516266,TWTR,2022/03/04 18:01:14
2020-03-18,22.77,23.49,20.0,22.0,31012923,150303,21.806578,TWTR,2022/03/04 18:01:14
2020-03-19,22.11,25.17,20.6558,24.13,29980029,162304,23.543478,TWTR,2022/03/04 18:01:14
2020-03-20,24.96,25.8638,23.7,23.95,28250721,140010,24.591231,TWTR,2022/03/04 18:01:14
2020-03-23,23.79,25.25,23.5,24.69,21957478,130159,24.502242,TWTR,2022/03/04 18:01:14
2020-03-24,25.6,26.46,24.13,25.85,32815915,172369,25.307443,TWTR,2022/03/04 18:01:14
2020-03-25,25.98,27.46,24.52,25.97,25743227,153356,25.935417,TWTR,2022/03/04 18:01:14
2020-03-26,26.15,27.03,25.625,26.41,20453335,116006,26.455923,TWTR,2022/03/04 18:01:14
2020-03-27,25.66,25.83,24.76,25.29,22069283,121777,25.255423,TWTR,2022/03/04 18:01:14
2020-03-30,25.25,25.94,24.6,25.59,20720844,116432,25.41605,TWTR,2022/03/04 18:01:14
2020-03-31,25.79,26.3306,24.4,24.56,24993383,135446,25.19143,TWTR,2022/03/04 18:01:14
2020-04-01,23.76,24.3942,23.05,23.32,20026972,129800,23.583164,TWTR,2022/03/04 18:01:14
2020-04-02,23.0,23.58,22.36,23.02,17114776,97127,22.971164,TWTR,2022/03/04 18:01:14
2020-04-03,24.1,24.32,22.75,23.09,25029710,144441,23.278502,TWTR,2022/03/04 18:01:14
2020-04-06,24.06,25.05,23.79,24.93,26014880,106473,24.729086,TWTR,2022/03/04 18:01:14
2020-04-07,26.0,26.86,25.3102,25.61,25831091,126422,26.100741,TWTR,2022/03/04 18:01:14
2020-04-08,26.9,28.46,25.92,27.86,31240846,154887,27.634139,TWTR,2022/03/04 18:01:14
2020-04-09,28.5,29.05,27.28,27.77,22283608,112764,28.012811,TWTR,2022/03/04 18:01:14
2020-04-13,27.55,27.62,26.24,27.21,15059939,79734,26.91918,TWTR,2022/03/04 18:01:14
2020-04-14,27.9,28.41,27.6,27.94,13768095,76600,28.052675,TWTR,2022/03/04 18:01:14
2020-04-15,27.1,27.64,26.75,27.51,15822235,75919,27.303056,TWTR,2022/03/04 18:01:14
2020-04-16,26.55,27.17,25.955,26.55,21946564,103622,26.59783,TWTR,2022/03/04 18:01:14
2020-04-17,27.19,27.92,26.47,26.7,21129460,119149,27.012708,TWTR,2022/03/04 18:01:14
2020-04-20,26.38,27.53,26.11,27.01,16755369,77958,26.96706,TWTR,2022/03/04 18:01:14
2020-04-21,26.39,26.72,25.055,25.75,28093694,141951,25.680533,TWTR,2022/03/04 18:01:14
2020-04-22,27.0,28.5,26.45,28.44,28602796,129037,27.709351,TWTR,2022/03/04 18:01:14
2020-04-23,28.44,28.84,27.73,27.86,19019564,87687,28.147075,TWTR,2022/03/04 18:01:14
2020-04-24,27.99,28.835,27.46,28.74,15936864,71858,28.303402,TWTR,2022/03/04 18:01:14
2020-04-27,29.23,30.385,29.13,30.0,22490592,107395,29.966022,TWTR,2022/03/04 18:01:14
2020-04-28,30.31,30.45,28.5734,28.79,23406880,109911,29.195961,TWTR,2022/03/04 18:01:14
2020-04-29,30.06,31.5,29.62,31.09,29568757,141194,30.952172,TWTR,2022/03/04 18:01:14
2020-04-30,28.73,30.57,28.085,28.68,68980844,313258,29.291713,TWTR,2022/03/04 18:01:14
2020-05-01,27.97,28.445,27.1915,27.84,28232096,135610,27.758523,TWTR,2022/03/04 18:01:14
2020-05-04,27.61,28.42,27.39,28.23,17846258,87491,27.954758,TWTR,2022/03/04 18:01:14
2020-05-05,28.69,28.7299,27.9,28.07,19222404,94077,28.342003,TWTR,2022/03/04 18:01:14
2020-05-06,28.35,28.42,27.553,27.68,15531047,86129,27.927744,TWTR,2022/03/04 18:01:14
2020-05-07,28.08,28.775,27.94,28.77,16190536,85578,28.458679,TWTR,2022/03/04 18:01:14
2020-05-08,29.06,29.97,28.74,29.93,19208952,91825,29.636972,TWTR,2022/03/04 18:01:14
2020-05-11,29.65,30.075,29.3318,29.69,13839751,69708,29.68348,TWTR,2022/03/04 18:01:14
2020-05-12,29.85,29.93,29.09,29.15,13734496,79100,29.498719,TWTR,2022/03/04 18:01:14
2020-05-13,29.22,29.68,27.58,28.13,19401663,102787,28.384285,TWTR,2022/03/04 18:01:14
2020-05-14,27.83,28.58,27.12,28.56,12364650,71056,27.92479,TWTR,2022/03/04 18:01:14
2020-05-15,28.3,29.25,28.11,29.0,15939163,85737,28.879218,TWTR,2022/03/04 18:01:14
2020-05-18,29.7,30.285,29.56,29.64,15790215,87289,29.829579,TWTR,2022/03/04 18:01:14
2020-05-19,29.7,30.35,29.325,29.88,17386159,92591,29.993199,TWTR,2022/03/04 18:01:14
2020-05-20,30.5,32.35,30.45,32.23,26955488,142762,31.666263,TWTR,2022/03/04 18:01:14
2020-05-21,32.23,32.61,31.39,32.34,22881674,103136,32.145323,TWTR,2022/03/04 18:01:14
2020-05-22,32.35,32.77,31.775,32.62,13310716,82059,32.390437,TWTR,2022/03/04 18:01:14
2020-05-26,33.6,34.27,33.36,34.01,20490946,115558,33.877268,TWTR,2022/03/04 18:01:14
2020-05-27,33.91,34.0,32.235,33.07,24550866,146014,32.893766,TWTR,2022/03/04 18:01:14
2020-05-28,31.5,32.68,31.32,31.6,37323844,193770,32.091963,TWTR,2022/03/04 18:01:14
2020-05-29,31.56,31.61,30.29,30.97,39523534,192751,30.848642,TWTR,2022/03/04 18:01:14
2020-06-01,31.06,32.1,30.84,31.89,14583619,91305,31.700367,TWTR,2022/03/04 18:01:14
2020-06-02,32.19,32.425,31.61,32.26,15318429,80500,32.07693,TWTR,2022/03/04 18:01:14
2020-06-03,32.68,35.04,32.44,34.88,28414273,153153,34.01052,TWTR,2022/03/04 18:01:14
2020-06-04,34.49,34.94,33.34,33.72,20106238,107081,33.960112,TWTR,2022/03/04 18:01:14
2020-06-05,34.52,35.97,34.47,34.87,23215030,133451,35.232504,TWTR,2022/03/04 18:01:14
2020-06-08,36.0,36.94,35.75,36.64,20214162,109939,36.505335,TWTR,2022/03/04 18:01:14
2020-06-09,35.99,36.2,35.163,35.92,17840740,90126,35.841694,TWTR,2022/03/04 18:01:14
2020-06-10,36.12,36.44,34.9,35.14,17480658,87713,35.328438,TWTR,2022/03/04 18:01:14
2020-06-11,33.13,34.45,32.72,33.03,23750673,145712,33.402197,TWTR,2022/03/04 18:01:14
2020-06-12,34.0,34.1701,32.47,33.4,14709354,92561,33.205002,TWTR,2022/03/04 18:01:14
2020-06-15,32.84,34.19,32.84,34.11,19342186,90081,33.857385,TWTR,2022/03/04 18:01:14
2020-06-16,35.2,35.46,34.21,34.63,20132416,95999,34.656758,TWTR,2022/03/04 18:01:14
2020-06-17,34.49,34.82,34.1,34.34,12326535,69432,34.425187,TWTR,2022/03/04 18:01:14
2020-06-18,34.3,34.445,33.86,34.03,10543562,62920,34.102158,TWTR,2022/03/04 18:01:14
2020-06-19,34.59,34.945,33.4,33.41,19346261,91378,33.916911,TWTR,2022/03/04 18:01:14
2020-06-22,33.62,33.64,32.95,33.47,12896575,71106,33.299326,TWTR,2022/03/04 18:01:14
2020-06-23,33.73,33.8,32.7301,32.91,20569844,86329,33.104201,TWTR,2022/03/04 18:01:14
2020-06-24,32.67,33.06,31.34,31.73,16586771,92968,31.932106,TWTR,2022/03/04 18:01:14
2020-06-25,31.57,31.605,30.82,31.37,17802556,86897,31.196157,TWTR,2022/03/04 18:01:14
2020-06-26,31.1,31.32,28.75,29.05,56913649,233091,29.348669,TWTR,2022/03/04 18:01:14
2020-06-29,28.59,30.035,28.23,29.49,27483317,154144,29.369859,TWTR,2022/03/04 18:01:14
2020-06-30,29.62,29.82,29.02,29.79,20647989,103236,29.513379,TWTR,2022/03/04 18:01:14
2020-07-01,30.14,31.17,30.06,30.81,20781176,117034,30.798473,TWTR,2022/03/04 18:01:14
2020-07-02,31.34,31.4,30.395,30.87,14553748,79762,30.964838,TWTR,2022/03/04 18:01:14
2020-07-06,31.5,32.81,31.155,32.34,22399973,112346,32.251229,TWTR,2022/03/04 18:01:14
2020-07-07,31.96,33.67,31.765,32.99,27940979,117529,33.004086,TWTR,2022/03/04 18:01:14
2020-07-08,33.2,36.98,32.73,35.41,109785252,418559,35.44999,TWTR,2022/03/04 18:01:14
2020-07-09,35.83,36.18,34.81,35.72,34648752,137866,35.624052,TWTR,2022/03/04 18:01:14
2020-07-10,35.46,35.76,34.86,35.4,15244027,85061,35.175623,TWTR,2022/03/04 18:01:14
2020-07-13,35.68,36.21,33.76,33.82,22480572,103831,34.841834,TWTR,2022/03/04 18:01:14
2020-07-14,33.56,34.66,33.44,34.38,18533247,96659,34.155406,TWTR,2022/03/04 18:01:14
2020-07-15,35.1,35.8,34.6207,35.67,16579873,98774,35.154009,TWTR,2022/03/04 18:01:14
2020-07-16,34.02,35.58,34.0,35.28,24353300,125788,34.931988,TWTR,2022/03/04 18:01:14
2020-07-17,35.39,35.999,34.73,35.81,18571113,78564,35.485221,TWTR,2022/03/04 18:01:14
2020-07-20,35.81,37.17,35.8,37.06,16866965,94282,36.756376,TWTR,2022/03/04 18:01:14
2020-07-21,37.7,38.5,37.0,37.01,19275865,98134,37.354499,TWTR,2022/03/04 18:01:14
2020-07-22,37.1,37.42,36.25,36.94,18204854,104037,36.873927,TWTR,2022/03/04 18:01:14
2020-07-23,37.56,40.255,37.5,38.44,90276787,359382,38.956327,TWTR,2022/03/04 18:01:14
2020-07-24,38.28,38.54,37.14,37.54,23068344,125191,37.698536,TWTR,2022/03/04 18:01:14
2020-07-27,37.48,37.59,36.09,36.85,22911333,119206,36.718208,TWTR,2022/03/04 18:01:14
2020-07-28,36.42,37.32,36.41,36.61,13566849,75396,36.988579,TWTR,2022/03/04 18:01:14
2020-07-29,36.9,37.25,36.73,37.16,10675567,54099,37.043547,TWTR,2022/03/04 18:01:14
2020-07-30,36.81,37.105,36.38,36.72,9997391,65659,36.792854,TWTR,2022/03/04 18:01:14
2020-07-31,37.15,37.33,35.97,36.4,18636610,102303,36.363139,TWTR,2022/03/04 18:01:14
2020-08-03,36.46,36.89,35.9038,36.39,15488023,86324,36.317855,TWTR,2022/03/04 18:01:14
2020-08-04,36.06,36.61,35.65,36.35,10596685,63715,36.272585,TWTR,2022/03/04 18:01:14
2020-08-05,36.5,37.34,36.41,36.79,10052108,63429,37.007952,TWTR,2022/03/04 18:01:14
2020-08-06,36.9,37.81,36.49,37.69,10478861,64679,37.389526,TWTR,2022/03/04 18:01:14
2020-08-07,37.4,38.025,36.73,37.14,11341053,69710,37.325577,TWTR,2022/03/04 18:01:14
2020-08-10,38.33,39.17,37.31,37.44,29298411,131842,37.898812,TWTR,2022/03/04 18:01:14
2020-08-11,37.43,39.0,36.71,37.28,20486047,109021,37.632597,TWTR,2022/03/04 18:01:14
2020-08-12,37.5,38.0,36.8207,37.44,11013333,62183,37.33522,TWTR,2022/03/04 18:01:14
2020-08-13,37.56,38.27,37.37,37.82,13259407,63526,37.861793,TWTR,2022/03/04 18:01:14
2020-08-14,37.68,37.96,37.28,37.9,10377318,57306,37.668774,TWTR,2022/03/04 18:01:14
2020-08-17,37.99,38.09,37.27,37.97,10188499,51561,37.831491,TWTR,2022/03/04 18:01:14
2020-08-18,38.33,38.46,37.74,38.01,8572671,47535,38.002953,TWTR,2022/03/04 18:01:14
2020-08-19,38.14,39.52,38.06,38.89,17077241,88597,39.029668,TWTR,2022/03/04 18:01:14
2020-08-20,38.62,39.0,38.3,38.96,7745448,50283,38.772944,TWTR,2022/03/04 18:01:14
2020-08-21,38.99,39.39,38.7,39.26,9761235,62030,39.158791,TWTR,2022/03/04 18:01:14
2020-08-24,39.66,40.8,39.64,40.49,20497900,94785,40.423116,TWTR,2022/03/04 18:01:14
2020-08-25,40.21,40.699,39.32,40.55,12470520,76891,40.116739,TWTR,2022/03/04 18:01:14
2020-08-26,40.5,41.33,40.0,41.08,12532525,75995,40.879994,TWTR,2022/03/04 18:01:14
2020-08-27,41.01,41.25,40.07,40.39,13055043,76974,40.558926,TWTR,2022/03/04 18:01:14
2020-08-28,40.5,41.17,40.42,41.07,8033773,47408,40.9497,TWTR,2022/03/04 18:01:14
2020-08-31,40.91,41.07,40.565,40.58,7468349,52856,40.755463,TWTR,2022/03/04 18:01:14
2020-09-01,40.6,41.245,40.14,41.15,10478788,70905,40.709751,TWTR,2022/03/04 18:01:14
2020-09-02,41.52,44.09,41.36,43.67,26800035,153190,42.994352,TWTR,2022/03/04 18:01:14
2020-09-03,42.6,43.0,40.96,41.63,18760841,126035,41.798105,TWTR,2022/03/04 18:01:14
2020-09-04,41.38,41.49,38.4301,39.87,17824985,120764,39.765221,TWTR,2022/03/04 18:01:14
2020-09-08,38.55,39.18,38.1,38.19,16117252,103742,38.58785,TWTR,2022/03/04 18:01:14
2020-09-09,38.84,39.81,38.33,39.56,10743999,70345,39.321208,TWTR,2022/03/04 18:01:14
2020-09-10,40.0,40.4,38.82,38.95,10412534,70968,39.532548,TWTR,2022/03/04 18:01:14
2020-09-11,39.26,39.49,38.5101,38.93,9885508,65971,38.994516,TWTR,2022/03/04 18:01:14
2020-09-14,39.35,39.588,38.55,38.77,9418354,65144,38.945392,TWTR,2022/03/04 18:01:14
2020-09-15,39.17,39.3,38.225,39.09,14105896,71590,38.818672,TWTR,2022/03/04 18:01:14
2020-09-16,39.36,40.9,39.19,39.6,18901208,96884,39.837095,TWTR,2022/03/04 18:01:14
2020-09-17,38.94,39.535,38.605,39.35,12753000,63596,39.164475,TWTR,2022/03/04 18:01:14
2020-09-18,39.46,40.245,38.93,40.15,19517867,102717,39.870118,TWTR,2022/03/04 18:01:14
2020-09-21,39.33,40.2,39.215,39.9,13789981,81965,39.750312,TWTR,2022/03/04 18:01:14
2020-09-22,40.41,42.83,40.27,42.73,22379005,122347,41.932719,TWTR,2022/03/04 18:01:14
2020-09-23,43.9,46.8199,43.7,45.33,64803819,332599,45.685682,TWTR,2022/03/04 18:01:14
2020-09-24,44.73,45.07,42.66,43.14,27772770,170387,43.533031,TWTR,2022/03/04 18:01:14
2020-09-25,43.14,44.02,42.59,43.84,15456558,86582,43.448963,TWTR,2022/03/04 18:01:14
2020-09-28,44.34,44.42,43.61,44.15,11672236,64207,44.045445,TWTR,2022/03/04 18:01:14
2020-09-29,44.45,45.51,44.29,44.74,13593291,74144,44.868774,TWTR,2022/03/04 18:01:14
2020-09-30,44.55,45.09,43.95,44.5,12923384,82918,44.604267,TWTR,2022/03/04 18:01:14
2020-10-01,45.07,46.72,44.98,46.7,18691423,120567,45.98733,TWTR,2022/03/04 18:01:14
2020-10-02,45.6,46.885,45.43,46.12,13496810,93984,46.226301,TWTR,2022/03/04 18:01:14
2020-10-05,46.6,47.495,46.12,47.31,11202372,63552,46.955156,TWTR,2022/03/04 18:01:14
2020-10-06,47.31,47.87,45.03,45.6,15666552,111861,46.31014,TWTR,2022/03/04 18:01:14
2020-10-07,46.15,46.4,45.74,45.87,19407737,70063,45.914054,TWTR,2022/03/04 18:01:14
2020-10-08,46.4,46.62,45.78,46.01,11355529,60898,46.05014,TWTR,2022/03/04 18:01:14
2020-10-09,46.4,46.4073,45.66,45.9,8285392,52744,45.933675,TWTR,2022/03/04 18:01:14
2020-10-12,47.64,48.65,47.41,48.25,24162399,145041,48.220226,TWTR,2022/03/04 18:01:14
2020-10-13,48.1,48.32,46.99,47.0,9805899,69531,47.544692,TWTR,2022/03/04 18:01:14
2020-10-14,47.5,47.7,45.6199,45.98,14458125,81881,46.159617,TWTR,2022/03/04 18:01:14
2020-10-15,45.22,46.085,44.3,46.03,19823809,98445,45.352249,TWTR,2022/03/04 18:01:14
2020-10-16,46.44,46.45,45.053,45.81,13009817,66309,45.687748,TWTR,2022/03/04 18:01:14
2020-10-19,45.83,46.3,45.2448,45.82,9870727,73204,45.742868,TWTR,2022/03/04 18:01:14
2020-10-20,45.6,46.78,45.46,46.35,9508428,68458,46.498281,TWTR,2022/03/04 18:01:14
2020-10-21,49.2,50.525,48.85,50.24,30719768,180852,49.960985,TWTR,2022/03/04 18:01:14
2020-10-22,50.17,50.3401,48.11,50.28,18289014,117621,49.386978,TWTR,2022/03/04 18:01:14
2020-10-23,50.2,50.5,48.9417,50.44,14897833,79158,49.852554,TWTR,2022/03/04 18:01:14
2020-10-26,50.0,50.65,48.395,49.0,22853976,115955,49.30239,TWTR,2022/03/04 18:01:14
2020-10-27,49.33,51.51,49.14,51.27,19308644,121822,50.791269,TWTR,2022/03/04 18:01:14
2020-10-28,49.89,50.0,48.2515,48.53,20168160,129725,49.018138,TWTR,2022/03/04 18:01:14
2020-10-29,51.95,52.93,50.57,52.43,55935731,347283,51.162713,TWTR,2022/03/04 18:01:14
2020-10-30,44.2,45.18,40.83,41.36,86425568,460133,42.475428,TWTR,2022/03/04 18:01:14
2020-11-02,41.15,41.6,38.93,39.47,47323635,263784,39.814744,TWTR,2022/03/04 18:01:14
2020-11-03,40.39,42.1176,40.03,41.73,33827258,173902,41.522151,TWTR,2022/03/04 18:01:14
2020-11-04,41.98,42.93,40.81,42.76,51372059,289748,41.782945,TWTR,2022/03/04 18:01:14
2020-11-05,43.32,44.038,42.48,43.71,19693614,119710,43.450614,TWTR,2022/03/04 18:01:14
2020-11-06,43.73,44.19,42.82,43.12,17096943,107001,43.295076,TWTR,2022/03/04 18:01:14
2020-11-09,43.5,45.18,43.11,43.19,21244730,133871,43.994739,TWTR,2022/03/04 18:01:14
2020-11-10,43.19,43.97,41.61,42.41,14129206,100092,42.482453,TWTR,2022/03/04 18:01:14
2020-11-11,43.12,43.73,42.86,43.63,11060781,72411,43.303822,TWTR,2022/03/04 18:01:14
2020-11-12,43.23,44.15,42.68,42.81,9113014,67732,43.316285,TWTR,2022/03/04 18:01:14
2020-11-13,43.26,43.53,42.415,43.48,8128413,61829,43.080616,TWTR,2022/03/04 18:01:14
2020-11-16,43.39,43.64,42.43,42.73,14275425,76773,42.844904,TWTR,2022/03/04 18:01:14
2020-11-17,42.5,43.43,42.36,42.85,11288799,68788,42.935595,TWTR,2022/03/04 18:01:14
2020-11-18,42.87,44.29,42.8,43.33,9978942,66660,43.59817,TWTR,2022/03/04 18:01:14
2020-11-19,43.13,43.87,42.8,43.62,13873994,51147,43.56346,TWTR,2022/03/04 18:01:14
2020-11-20,43.69,45.32,43.45,44.68,17050972,79634,44.615135,TWTR,2022/03/04 18:01:14
2020-11-23,44.89,45.565,44.18,44.94,10422440,70731,44.822584,TWTR,2022/03/04 18:01:14
2020-11-24,45.11,45.44,44.46,45.23,9053930,68551,45.098481,TWTR,2022/03/04 18:01:14
2020-11-25,45.19,46.85,44.85,46.43,15076622,86229,46.144054,TWTR,2022/03/04 18:01:14
2020-11-27,46.57,47.005,46.2,46.59,5133346,37542,46.563139,TWTR,2022/03/04 18:01:14
2020-11-30,46.8,46.82,44.935,46.51,9968764,65833,46.116104,TWTR,2022/03/04 18:01:14
2020-12-01,46.78,47.265,45.805,46.67,9084029,65029,46.59767,TWTR,2022/03/04 18:01:14
2020-12-02,46.29,47.94,45.93,47.23,10284001,71683,47.166058,TWTR,2022/03/04 18:01:14
2020-12-03,47.14,48.15,47.03,47.79,7178554,56010,47.757104,TWTR,2022/03/04 18:01:14
2020-12-04,47.75,48.34,47.67,47.73,6275308,48923,47.9567,TWTR,2022/03/04 18:01:14
2020-12-07,47.56,48.34,47.07,47.9,7746226,53692,47.874014,TWTR,2022/03/04 18:01:14
2020-12-08,47.93,48.1,46.9,47.43,7455156,54501,47.460059,TWTR,2022/03/04 18:01:14
2020-12-09,47.57,48.735,46.92,47.23,9244832,74529,47.747953,TWTR,2022/03/04 18:01:14
2020-12-10,46.79,51.74,46.54,51.21,24147195,155574,50.114618,TWTR,2022/03/04 18:01:14
2020-12-11,50.59,52.45,49.97,51.44,18020221,128126,51.386954,TWTR,2022/03/04 18:01:14
2020-12-14,51.98,53.4843,51.795,52.02,17418187,90426,52.408748,TWTR,2022/03/04 18:01:14
2020-12-15,51.98,52.96,51.61,52.82,10868671,65283,52.362601,TWTR,2022/03/04 18:01:14
2020-12-16,54.8,56.11,53.64,54.03,29099416,177052,54.831019,TWTR,2022/03/04 18:01:14
2020-12-17,54.4,55.1724,53.9403,54.63,11739927,76945,54.633275,TWTR,2022/03/04 18:01:14
2020-12-18,54.93,56.08,54.27,55.87,20450263,86279,55.51541,TWTR,2022/03/04 18:01:14
2020-12-21,54.64,55.68,53.58,54.64,10349406,76281,54.472407,TWTR,2022/03/04 18:01:14
2020-12-22,55.0,55.68,54.37,54.91,9459040,55724,54.979341,TWTR,2022/03/04 18:01:14
2020-12-23,55.33,55.45,54.23,54.3,6008590,47525,54.567876,TWTR,2022/03/04 18:01:14
2020-12-24,54.52,55.19,53.8572,53.97,3661053,27706,54.383797,TWTR,2022/03/04 18:01:14
2020-12-28,54.9,55.18,53.93,54.43,6829611,53240,54.510223,TWTR,2022/03/04 18:01:14
2020-12-29,54.58,55.4,53.55,54.36,6644767,52083,54.306236,TWTR,2022/03/04 18:01:14
2020-12-30,54.69,54.91,54.14,54.33,5329508,35607,54.425632,TWTR,2022/03/04 18:01:14
2020-12-31,54.24,54.31,53.74,54.15,4832716,37799,54.058617,TWTR,2022/03/04 18:01:14
2021-01-04,54.48,55.49,53.58,54.53,12231560,88958,54.521274,TWTR,2022/03/04 18:01:14
2021-01-05,53.5,54.5,53.15,53.88,8317207,62112,53.961889,TWTR,2022/03/04 18:01:14
2021-01-06,53.22,54.5165,52.57,53.26,9266279,69075,53.596733,TWTR,2022/03/04 18:01:14
2021-01-07,52.17,53.3799,51.46,52.33,18967671,127794,52.274568,TWTR,2022/03/04 18:01:14
2021-01-08,52.65,52.7,50.19,51.48,16955435,115576,51.296501,TWTR,2022/03/04 18:01:14
2021-01-11,47.16,49.49,45.15,48.18,61648726,364944,47.720982,TWTR,2022/03/04 18:01:14
2021-01-12,48.59,49.13,46.56,47.04,26288595,176914,47.47853,TWTR,2022/03/04 18:01:14
2021-01-13,47.95,48.39,47.0217,47.22,19097220,125183,47.761989,TWTR,2022/03/04 18:01:14
2021-01-14,47.61,47.66,45.43,45.79,29782166,180067,46.103283,TWTR,2022/03/04 18:01:14
2021-01-15,46.08,46.2,45.08,45.18,25937338,149725,45.513843,TWTR,2022/03/04 18:01:14
2021-01-19,45.59,46.17,44.4,45.93,19476419,126798,45.39436,TWTR,2022/03/04 18:01:14
2021-01-20,46.23,47.915,46.18,47.6,21432882,138972,47.130869,TWTR,2022/03/04 18:01:14
2021-01-21,47.89,48.02,46.5,47.12,15457895,107210,47.243017,TWTR,2022/03/04 18:01:14
2021-01-22,46.93,48.18,46.8,48.06,13564399,100208,47.8092,TWTR,2022/03/04 18:01:14
2021-01-25,48.5,48.95,47.0,47.84,13664689,107988,47.867789,TWTR,2022/03/04 18:01:14
2021-01-26,48.1,52.19,48.02,49.67,29848477,191194,50.294705,TWTR,2022/03/04 18:01:14
2021-01-27,50.29,50.85,47.98,48.19,22427044,168881,49.081958,TWTR,2022/03/04 18:01:14
2021-01-28,49.5,52.25,49.27,51.57,19974011,169484,51.20269,TWTR,2022/03/04 18:01:14
2021-01-29,51.0,52.99,49.88,50.53,17321543,138571,51.1262,TWTR,2022/03/04 18:01:14
2021-02-01,51.22,52.75,51.0718,52.66,13820744,114414,52.047704,TWTR,2022/03/04 18:01:14
2021-02-02,53.0,54.87,52.71,54.0,13977011,116374,54.108431,TWTR,2022/03/04 18:01:14
2021-02-03,54.5,55.19,53.7,54.58,16816338,105840,54.714029,TWTR,2022/03/04 18:01:14
2021-02-04,55.0,56.52,54.44,56.51,11008968,89195,55.808931,TWTR,2022/03/04 18:01:14
2021-02-05,56.5,57.44,55.03,56.78,16889664,115020,56.330434,TWTR,2022/03/04 18:01:14
2021-02-08,58.0,59.6,57.38,58.2,18406627,131269,58.022579,TWTR,2022/03/04 18:01:14
2021-02-09,58.75,60.73,58.55,59.87,38285992,242445,60.064573,TWTR,2022/03/04 18:01:14
2021-02-10,66.22,69.25,63.2,67.77,73685283,454339,66.210475,TWTR,2022/03/04 18:01:14
2021-02-11,68.0,69.02,66.5801,68.56,30638136,199374,68.056412,TWTR,2022/03/04 18:01:14
2021-02-12,68.51,73.18,68.4,71.9,38064849,228112,71.747773,TWTR,2022/03/04 18:01:14
2021-02-16,72.03,74.84,71.8135,73.96,27757694,178894,73.711796,TWTR,2022/03/04 18:01:14
2021-02-17,72.98,73.28,70.13,71.79,21422569,144774,71.713864,TWTR,2022/03/04 18:01:14
2021-02-18,71.0,72.9,70.36,72.26,16072092,109003,71.843315,TWTR,2022/03/04 18:01:14
